"","Var1","Freq"
"194","People's Resistance Organized Army",1
"195","Polisario Front",1
"196","Popular Forces of April 25",7
"197","Popular Front for the Liberation of Palestine (PFLP)",9
"198","Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",2
"199","Portuguese Anti-Communist Movement",1
"200","Prima Linea",14
"201","Pro-Libyan",1
"202","Pro-Russia Militia",6
"203","Proletarian Patrols",1
"204","Proletariat Self-defense Groups",1
"205","Protestant Action Group",5
"206","Protestant extremists",284
"207","Qaddafi loyalists",5
"208","Raul Sendic International Brigade",1
"209","Real Irish Republican Army (RIRA)",5
"210","Rebellious Group Lambros Foundas",1
"211","Rebels",4
"212","Red Army Faction (RAF)",9
"213","Red Army for the Liberation of Catalonia",1
"214","Red Brigades",46
"215","Red Brigades Fighting Communist Party (BR-PCC)",3
"216","Red Brigades Fighting Communist Union (BR-UCC)",2
"217","Red Commandos",1
"218","Red Flag",1
"219","Red Flying Squad",1
"220","Red Hand Commandos",9
"221","Red Hand Defenders (RHD)",8
"222","Republican Action Force",6
"223","Revolutionary Cells",1
"224","Revolutionary Nuclei",1
"225","Revolutionary Organization of Socialist Muslims",1
"226","Revolutionary Patriotic Anti-Fascist Front (FRAP)",7
"227","Revolutionary People's Struggle (ELA)",2
"228","Revolutionary Solidarity",1
"229","Revolutionary Struggle",1
"230","Right-wing extremists",7
"231","Right-wing Terrorists",1
"232","Right Sector",5
"233","Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs",8
"234","Russian separatists",1
"235","S. O. S. France",1
"236","Saor Eire (Irish Republican Group)",2
"237","Sayfullakh",1
"238","Sect of Revolutionaries (Greece)",2
"239","Serbian extremists",3
"240","Serbian guerrillas",8
"241","Serbian Nationalists",3
"242","Serbian rebels",1
"243","Serbs",2
"244","Shia Muslim extremists",1
"245","Skinheads",2
"246","Sober and Evil Youth",1
"247","Socialist Patients' Collective (SPK)",1
"248","Soldiers of Truth",2
"249","South East Antrim Brigade",1
"250","South Moluccans",3
"251","Spanish Basque Battalion (BBE) (rightist)",7
"252","Spanish Falange",1
"253","Spanish National Action",1
"254","Special Purpose Islamic Regiment (SPIR)",2
"255","Sunni Muslim extremists",1
"256","Sword of Islam",1
"257","Syrian Mujahideen",1
"258","Terra Lliure",1
"259","The New Irish Republican Army",9
"260","Turkish Revenge Brigade",1
"261","Turks",1
"262","Ukrainian Insurgent Army",2
"263","Ukrainian nationalists",1
"264","Ulster Freedom Fighters (UFF)",173
"265","Ulster Volunteer Force (UVF)",241
"266","Wahhabi Movement",1
"267","Waltraud Boock Group",1
"268","Wehrsportgruppe Hoffmann",1
"269","White supremacists/nationalists",3
"270","Wild Cats",1
"271","Wolves of Islam",1
"272","Workers Brigade for Communism",1
"273","Zemun Clan",1
